"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638633031,"00000263220166070002",2016-08-23 17:07:53.000,{272},{11778},0
638634458,"06021090720186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405290747,"06022161220226070000",2022-09-13 21:24:40.000,{12193},{11778},2022
405288759,"00000250320146070007",2014-04-04 12:35:05.000,{1343},{12564},0
405288182,"06001255120196070000",2019-04-08 00:00:00.000,{11531},{11778},2018
405288763,"06016535720186070000",2018-08-30 11:45:56.000,{11541},{11778},2018
405288262,"06027291920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288015,"06000614120196070000",2019-02-20 00:00:00.000,{11531},{11778},2018
405280852,"00001203320186070091",2018-05-29 17:26:30.000,{12553},{11778},0
405286839,"06032554420226070000",2022-10-30 14:49:27.000,{12561},{11778},0
405288359,"06026868220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277469,"00000235520186070019",2018-05-23 14:56:08.000,{12549},{11778},0
405282959,"06000195020236070000",2023-01-25 00:00:00.000,{12553},{11778},0
405288241,"06020597820186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405283587,"06005645220226000000",2022-12-12 14:38:14.000,{12552},{11778},0
405287422,"06000122920216070000",2021-01-22 00:00:00.000,{12553},{11778},0
405286568,"06031081820226070000",2022-10-13 16:14:56.000,{14208},{11778},2022
405286726,"06024084220226070000",2022-09-19 19:58:31.000,{11541},{11778},2022
405288621,"06021766920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288436,"06023447120186070000",2018-09-13 23:40:57.000,{11531},{11778},2018
405286845,"06032294620226070000",2022-10-30 11:28:27.000,{12561},{11778},0
405288360,"06017748520186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288026,"06023126620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405287823,"06001425320206070000",2020-09-24 15:37:42.000,{241},{11778},0
405288691,"06019843920186070000",2018-09-12 15:16:09.000,{11531},{11778},2018
638633190,"00000315520156070013",2015-06-09 15:15:33.000,{11541},{11778},0
405286792,"06002934820226070000",2022-05-25 00:00:00.000,{12553},{11778},0
557189165,"06000243820246070000",2024-01-31 00:00:00.000,{12553},{11778},0
405287839,"06018025320186070000",2018-09-11 19:24:45.000,{11531},{11778},2018
405287740,"06026573220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288301,"06026799020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288127,"06023541820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288636,"06027794520186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405287894,"06017583420186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288362,"06027750820186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405288361,"06001977220186070000",2018-04-30 18:16:06.000,{11531},{11778},2018
405277618,"00000338220166070015",2016-07-20 15:19:07.000,{261},{11778},0
405286727,"06030848720226070000",2022-10-13 13:05:30.000,{12561},{11778},2022
405287743,"06004678620216000000",2021-09-16 17:41:06.000,{12552},{11778},0
638633055,"00000167220186070016",2018-06-08 17:06:58.000,{261},{11778},0
638633261,"00000279720196070006",2019-04-29 16:24:48.000,{11531},{12602},0
405288699,"06023663220186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405287862,"06026478520186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288079,"06000048020206070002",2020-02-20 00:00:00.000,{12559},{11778},2016
405278127,"00000266720196070021",2019-05-09 15:21:14.000,{12549},{11778},0
405290693,"06000756020226070019",2022-10-26 00:00:00.000,{12559},{11778},2022
405288462,"06020909820186070000",2018-09-13 01:50:12.000,{11531},{11778},2018
405288114,"06001668120206070000",2020-11-04 00:00:00.000,{12193},{11778},2020
405286707,"06031645120226070000",2022-10-27 16:42:49.000,{12561},{11778},0
557189160,"06000447320246070050",2024-01-19 19:11:15.000,{12553},{11778},0
405288016,"06000429820206070000",2020-04-07 00:00:00.000,{1298},{11778},0
405288663,"06030574620186070000",2018-11-05 00:00:00.000,{11531},{11778},2018
405287744,"06003645520196070000",2019-12-04 14:43:57.000,{1338},{11778},0
638633187,"00000254920186070011",2018-07-20 12:21:28.000,{241},{11778},0
638633260,"00000333720156070009",2015-06-03 18:03:48.000,{11541},{11778},0
405288532,"06001702120206070000",2020-11-04 11:27:54.000,{12193},{11778},2020
405286770,"06008442820226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405288364,"06020302820186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288439,"06026738320186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288176,"06027543220186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405280876,"00000273720186070005",2018-05-18 16:24:29.000,{12559},{11778},0
405277403,"06001551520216070001",2021-07-05 16:05:10.000,{261},{11778},0
405286766,"06014298020226070000",2022-08-24 11:12:24.000,{241},{11778},2022
405279831,"00000300420186070001",2018-06-28 17:15:09.000,{11528},{11778},0
580904633,"06000200820236070009",2024-02-05 19:29:49.000,{12559},{11778},0
638633504,"00000538420186070021",2018-10-09 17:15:12.000,{12559},{11778},0
405288473,"06003628520196070000",2019-11-27 12:00:27.000,{1298},{11778},0
405288365,"06031856620186070000",2018-12-05 00:00:00.000,{11531},{11778},2018
405292446,"06000512220236070011",2023-12-11 00:00:00.000,{12630},{11778},2022
405288194,"06017367320186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405290758,"06001576120236070050",2023-03-17 00:00:00.000,{12553},{11778},0
405290774,"06003468720236000000",2023-06-23 16:14:20.000,{12552},{11778},0
405286764,"06009569420226070000",2022-08-11 00:00:00.000,{11532},{11778},2022
405292678,"00000376920136070001",2013-06-24 00:00:00.000,{1116},{11778},0
405288717,"06017757020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288264,"06021662520186070000",2018-09-13 08:41:29.000,{11531},{11778},2018
405283213,"06000412720226070006",2022-09-28 18:54:43.000,{12553},{11778},0
405288819,"06023420420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405278009,"00000305920186070015",2018-05-30 00:00:00.000,{12549},{11778},0
405287746,"06028626120186070000",2018-09-20 10:07:07.000,{11531},{11778},2018
405288649,"06021437920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405286652,"06028180320226070000",2022-10-08 13:34:29.000,{12561},{11778},2022
405287997,"06024122120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288244,"06026304920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288445,"06030496920186070000",2018-11-04 02:50:33.000,{11531},{11778},2018
405282706,"06000211220226070014",2022-09-07 00:00:00.000,{241},{11778},2022
587023942,"06001417320246070050",2024-03-08 18:55:51.000,{12552},{11778},0
405286797,"06032104020226070000",2022-10-29 15:00:46.000,{12561},{11778},0
405287881,"06028418520186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405288367,"06021178120186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405287805,"06000995320196070000",2019-03-18 00:00:00.000,{12553},{11778},0
405288434,"06018215920186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405290766,"06000068820236070020",2023-07-04 00:00:00.000,{12377},{11778},0
405287748,"06003264320196070000",2019-09-27 17:18:43.000,{12559},{11778},0
405287990,"06027188720186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288665,"06027620920186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405282618,"00000314420136070007",2017-09-01 00:00:00.000,{1116},{11778},0
405288943,"06031224120186070000",2018-11-21 00:00:00.000,{11531},{11778},2018
405286477,"06028536020226070000",2022-10-08 14:51:09.000,{12561},{11778},2022
557189156,"06000308920246070050",2024-01-09 21:56:48.000,{12552},{11778},0
557189143,"06000499520246070050",2024-01-24 00:00:00.000,{12553},{11778},0
405288098,"06022043720186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288472,"06031129420186070000",2018-11-21 00:00:00.000,{11531},{11778},2018
405286831,"06030891220226070000",2022-10-13 14:38:04.000,{12561},{11778},0
638633269,"00000239020156070009",2015-05-04 14:25:07.000,{11531},{11778},0
405290663,"06019849720226070000",2022-09-13 16:12:28.000,{12193},{11778},2022
405288304,"06024599220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288368,"06021446420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405286774,"06005697920226070000",2022-08-07 00:00:00.000,{11532},{11778},2022
405288454,"06018362820186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405286667,"06006607220226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
405288188,"06029240420186070000",2018-09-28 00:00:00.000,{11531},{11778},2018
405277923,"00000333020176070021",2017-06-13 14:54:40.000,{12549},{11778},0
405288369,"06025152820186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405287750,"06002834320186070000",2018-07-10 14:34:43.000,{1338},{11778},0
405277162,"06000039720226070011",2022-03-18 00:00:00.000,{12560},{11778},2022
405286791,"06007342920226070000",2022-08-09 11:55:01.000,{11532},{11778},2022
405286679,"06012530420226070000",2022-08-13 00:00:00.000,{11532},{11778},2022
405291337,"06000253920236070006",2023-09-29 00:00:00.000,{12552},{11778},2022
405288562,"06019653320186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405283025,"06000862320216070020",2021-10-19 14:52:09.000,{241},{11778},0
405288370,"06027595420186070000",2018-09-17 11:45:19.000,{11531},{11778},2018
405288635,"06028643120186070000",2018-09-20 00:00:00.000,{11531},{11778},2018
405286741,"06001652320226000000",2022-04-12 21:32:34.000,{12552},{11778},0
405287932,"06002996020196070000",2019-08-21 13:18:46.000,{12559},{11778},2018
405288021,"06018821720186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405286730,"06001722020226070000",2022-04-26 00:00:00.000,{12553},{11778},2022
405284295,"06000157720236070011",2023-03-24 00:00:00.000,{12554},{11778},2022
405280704,"00000105320186070020",2018-05-17 15:20:50.000,{12549},{11778},0
405288587,"06001491620186070000",2018-04-05 00:00:00.000,{11548},{11778},0
405287905,"06018917620186070000",2018-09-11 23:10:16.000,"{11531,156}",{11778},2018
405286776,"06011482720226070000",2022-08-12 19:02:22.000,{11532},{11778},2022
405288185,"06001690220216070000",2021-09-24 00:00:00.000,{12135},{11778},0
405288797,"06029812220186070000",2018-10-05 00:00:00.000,{11531},{11778},2018
638633067,"00000306720156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405293016,"06000330520226070021",2022-09-06 00:00:00.000,{12553},{11778},0
405281544,"06001774220226070000",2022-05-05 14:32:22.000,{12553},{11778},2022
405286790,"06003299020226070000",2022-06-03 00:00:00.000,{12553},{11778},0
638633273,"00000305220156070019",2015-05-29 15:48:04.000,{11541},{11778},0
405288279,"06018761020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288371,"06002054920186070000",2018-04-30 23:04:17.000,{11531},{11778},0
405280831,"00000378720186070003",2018-10-18 13:36:14.000,{355},{11778},0
405288564,"06017428020186070000",2018-09-10 17:43:55.000,"{11531,156}",{11778},2018
638633111,"00000262420156070016",2015-06-11 14:58:10.000,{11541},{11778},0
405288221,"06000212220206070001",2020-05-05 00:00:00.000,{12552},{11778},0
405288718,"00021860720146070000",2014-10-16 15:30:34.000,{11531},{11778},0
405283104,"06001765420226070001",2022-10-26 10:04:13.000,{261},{11778},2020
405281258,"00000379020186070002",2018-08-14 11:49:06.000,{12549},{11778},0
405288556,"06028980620186070000",2018-09-25 00:00:00.000,{11531},{11778},2018
405287764,"06022919020186070000",2018-09-13 00:00:00.000,"{11531,156}",{11778},2018
405287681,"06021792420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288161,"06000541520206070000",2020-05-26 00:00:00.000,{1298},{11778},0
638633274,"00000448520146070014",2014-12-02 16:37:52.000,{11548},{11731},0
405288302,"06001867220206070000",2020-12-13 19:08:31.000,{12633},{11778},2018
405288372,"06001916520186070000",2018-04-29 00:00:00.000,{11531},{11778},0
405288048,"06001494520206070000",2020-10-14 16:34:13.000,{307},{11778},2014
405286783,"06031272420226070000",2022-10-14 15:02:27.000,{12561},{11778},0
405288610,"06026045120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405280147,"00000330220186070019",2018-08-30 15:11:59.000,{12549},{11778},0
405286670,"06002605820226070000",2022-05-17 00:00:00.000,{12553},{11778},0
405288812,"06020926820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288492,"06020155920186070000",2018-09-12 18:45:04.000,"{11531,156}",{11778},2018
405288092,"06025473320186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405287981,"06030972820186070000",2018-11-12 00:00:00.000,{11531},{11778},2018
405286809,"06001141720226070000",2022-03-22 00:00:00.000,{261},{11778},0
405283021,"06000786020226070004",2022-11-11 17:11:47.000,{12549},{11778},2022
405287753,"06022485620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288189,"06030808920186070000",2018-11-06 20:12:10.000,{11531},{11778},2018
405288823,"06026608420186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405286779,"06006875520226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
405287893,"06021775420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288292,"06001956820196070000",2019-05-17 00:00:00.000,{1307},{11778},0
405288374,"06027586920186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405277884,"00000172920196070014",2018-11-06 15:06:14.000,{279},{11778},0
405288730,"06020960820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
638632889,"00000154720146070010",2014-03-24 16:46:32.000,{11528},{11778},0
638632966,"00000213420176070015",2017-05-05 17:31:59.000,{11531},{11778},0
638633279,"00000375020156070017",2015-05-28 14:49:50.000,{11541},{11778},0
405288103,"06022944520186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288196,"06031795920186070000",2018-12-05 00:00:00.000,{11531},{11778},2018
405287902,"06020813920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405290783,"06005230320236070050",2023-09-18 00:00:00.000,{12552},{11778},0
405287994,"06002614820196070000",2019-07-11 17:14:39.000,{11531},{11778},0
405286715,"06003567320226070000",2022-06-29 09:38:06.000,{11541},{11778},2022
405280993,"00000242120196070014",2019-03-20 16:45:24.000,{12549},{11778},0
405288740,"06024451120186070000",2018-09-14 00:10:40.000,{11531},{11778},2018
405290771,"06004143720236000000",2023-07-26 15:34:24.000,{12552},{11778},0
405286735,"06010564920226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405287859,"06001852420196070000",2019-05-13 00:00:00.000,{11548},{11778},2018
638633183,"00000281520156070009",2015-06-03 18:04:09.000,{11541},{11778},0
405288853,"06030903620186070000",2018-11-09 13:40:27.000,{11531},{11778},2018
405288647,"00001536220156070015",2015-09-28 16:02:32.000,{1116},{11778},0
557189136,"06000032320246070013",2024-01-26 00:00:00.000,{12553},{11778},0
405288376,"06028686820186070000",2018-09-20 15:50:07.000,{11531},{11778},2018
405283907,"06000439420226070006",2022-09-28 19:32:32.000,{12553},{11778},0
405288505,"06019315820186070000",2018-09-12 09:55:03.000,{11531},{11778},2018
405279747,"00000326920176070013",2017-04-27 16:00:26.000,{12549},{11778},0
405287958,"06025257220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405283620,"06000324920236070000",2023-01-25 00:00:00.000,{12553},{11778},0
405288523,"06030419220186070000",2018-10-29 00:00:00.000,{11531},{11778},2018
405290715,"06003494420236070001",2023-07-03 00:00:00.000,{12377},{11778},0
638633235,"00000401420156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405277293,"00000311720176070003",2017-09-18 18:08:58.000,{12549},{11778},0
405288378,"06021541120186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405286784,"06012089720226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405288751,"06021264320186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405291290,"06000562420236070050",2023-03-09 19:29:22.000,{12553},{11778},0
580904611,"06000321520246070000",2024-02-07 12:45:43.000,{261},{11778},2016
405286717,"06014210620226070000",2022-08-22 12:50:52.000,{11532},{11778},2022
405288709,"06017514220186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405287858,"06001517320216000000",2021-04-28 19:56:30.000,{12553},{11778},0
405288870,"06028427020186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405288012,"06001794320216070001",2021-09-10 23:29:45.000,{241},{11778},0
638633312,"00000327120146070014",2014-08-08 17:36:05.000,{241},{11778},0
405288747,"06024130620186070000",2018-09-14 00:00:35.000,{11531},{11778},2018
638633367,"00000353120156070001",2015-05-26 17:33:58.000,{11541},{11778},0
405288510,"06002643720186070000",2018-06-19 00:00:00.000,{12553},{11778},0
405288379,"06002001920216070001",2021-10-28 14:30:06.000,{241},{11778},2018
405287757,"06021151420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288758,"06021325020186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
587023889,"06001079820246070050",2024-03-06 14:59:53.000,{12552},{11778},0
405288810,"06023516320186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405280818,"00000326820186070002",2018-07-17 18:35:04.000,{241},{11778},0
405283036,"06000402620236070000",2023-02-08 16:21:45.000,{12553},{11778},0
405287809,"06003325020196070000",2019-10-07 19:21:52.000,{1298},{11778},0
405286738,"06008312420226000000",2022-11-11 00:00:00.000,{12552},{11778},0
405288166,"06025005920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288289,"06020147420186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288282,"06028349320186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405287887,"06030557620186070000",2018-11-05 19:20:02.000,{11531},{11778},2018
405280933,"00000401420196070001",2019-04-05 10:46:38.000,{12549},{11778},0
405288213,"06030947320186070000",2018-11-11 00:00:00.000,{11531},{11778},2018
405288047,"06029795220186070000",2018-10-05 00:00:00.000,{11531},{11778},2018
580904643,"06000585720246070050",2024-02-06 21:34:50.000,{12553},{11778},0
405288249,"06026218720186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
638633281,"00000374720156070018",2015-05-06 14:02:34.000,{241},{11778},0
405286718,"06009448020226070000",2022-08-11 00:00:00.000,{11532},{11778},2022
405288533,"06023005220186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277972,"00000288920176070091",2017-08-09 19:46:29.000,{12559},{11778},0
405288167,"06021013020186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
638633319,"00000439820176070013",2017-04-27 13:24:25.000,{11531},{11778},0
638633921,"00000885820156070018",2015-06-11 18:21:44.000,{11541},{11778},0
405285557,"06000531420226070015",2022-10-25 00:00:00.000,{12559},{11778},2018
405290752,"06002020220226070050",2022-05-21 00:00:00.000,{12553},{11778},0
405290463,"06002687920226070050",2022-05-30 20:27:01.000,{12559},{11778},0
405288609,"06021308020186070000",2018-09-13 04:05:27.000,{11531},{11778},2018
405290801,"06002303320236070050",2023-03-28 10:02:31.000,{12553},{11778},0
405286700,"06005143120226070000",2022-08-02 00:00:00.000,{11532},{11778},2022
405287870,"06002987520196070000",2019-08-20 18:15:58.000,{12559},{11778},2018
405288640,"06024763120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405283040,"06010884920226000000",2022-12-12 14:42:15.000,{12552},{11778},0
405278645,"00000369120176070018",2017-05-25 18:54:37.000,{12562},{11778},0
405288507,"06030522420186070000",2018-11-05 00:00:00.000,{11531},{11778},2018
405286795,"06023937320226070000",2022-09-18 00:00:00.000,{11541},{11778},2022
405286739,"06026059420226070000",2022-10-03 19:56:47.000,{12561},{11778},0
405278994,"00000451620186070019",2018-11-27 18:14:47.000,{12549},{11778},0
405288697,"06019575620186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288762,"06030782220186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405288256,"06022866820186070000",2018-09-13 23:26:16.000,{156},{11778},2018
405282772,"06000045220216070000",2021-02-03 17:57:24.000,{1727},{3568},2014
405289031,"06018804720186070000",2018-09-11 22:45:32.000,{11531},{11778},2018
638633176,"00000327620156070001",2015-05-26 17:32:38.000,{11541},{11778},0
405288384,"06000280220206070005",2020-10-15 00:00:00.000,{12552},{11778},0
405288474,"06023983720186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288163,"06019818420186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288723,"06031787420186070000",2018-12-04 00:00:00.000,{11531},{11778},2018
405286794,"06005636720226000000",2022-11-11 00:00:00.000,{12552},{11778},0
580904626,"06000707120246070050",2024-02-21 18:56:32.000,{12553},{11778},0
405287879,"06001286920206070000",2020-09-04 00:00:00.000,{1307},{11778},0
405287827,"06032324020186070000",2018-12-31 00:00:00.000,{11526},{11778},2018
405287763,"06000411620206070000",2020-04-06 16:22:26.000,{1298},{11778},0
638633284,"00000295020176070002",2017-11-06 12:24:03.000,{11531},{11778},0
405287704,"06002069720196070000",2019-05-17 00:00:00.000,{1307},{11778},0
405290807,"06000447920226070006",2022-09-28 00:00:00.000,{12553},{11778},0
405288385,"00000532120166070000",2016-05-02 16:23:27.000,{11531},{11778},0
405287904,"06000902320216070000",2021-07-01 00:00:00.000,"{12377,11548}",{11778},2020
405286554,"06004753420226070000",2022-08-01 19:42:55.000,{241},{11778},2022
405288152,"06024555520186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288780,"06021693820226070000",2022-09-13 20:01:50.000,{12193},{11778},2022
405288829,"06020767520226070000",2022-09-13 18:31:41.000,{12193},{11778},2022
405276985,"06000797920216070004",2021-06-24 17:34:38.000,{12377},{11778},0
405292319,"06006304720236070050",2023-12-14 15:13:47.000,{12553},{11778},0
405286815,"06032537420226070000",2022-10-30 14:46:19.000,{12561},{11778},0
405290767,"06005187820236070050",2023-09-18 00:00:00.000,{12552},{11778},0
405287963,"06002103720196070000",2019-05-17 00:00:00.000,{1307},{11778},0
405290492,"06027128020186070000",2018-09-14 00:00:00.000,"{11531,156}",{11778},2018
405287766,"06001477220206070001",2021-02-09 18:28:13.000,{241},{11778},0
405288497,"06031423220186070000",2018-11-26 00:00:00.000,{11531},{11778},2018
405278608,"00000341120186070011",2018-10-22 17:23:32.000,{12559},{11778},0
405288554,"06027162020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288707,"06025958920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405278443,"00000365720186070018",2018-07-25 15:15:32.000,{355},{11778},0
405283130,"06000016720216070010",2021-01-12 08:47:30.000,{355},{11778},0
405286522,"06011023820226070000",2022-08-12 17:11:23.000,{11532},{11778},2022
405286810,"06028171820226070000",2022-10-08 13:31:43.000,{12561},{11778},2022
405290853,"06003077620226070050",2022-06-08 00:00:00.000,{12553},{11778},0
405288200,"06000200620216070000",2021-02-08 18:41:50.000,{1727},{3555},2014
405292637,"06000045720236070008",2023-02-22 15:46:53.000,{12552},{11778},2022
405286613,"06006286720226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
638633289,"00000291520156070004",2015-05-19 14:47:23.000,{11541},{11778},0
405288700,"06030756720186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405287802,"06001757720196070000",2019-04-30 23:27:32.000,{11531},{11778},2018
405286627,"06023971320226070000",2022-09-19 00:00:00.000,{11541},{11778},2022
405288143,"06032012020186070000",2018-12-11 00:00:00.000,{11531},{11778},2018
405288310,"06026504020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405287986,"06029275620186070000",2018-09-28 00:00:00.000,{11531},{11778},2018
405288712,"06019913120186070000",2018-09-12 16:35:29.000,{11531},{11778},2018
405277426,"00000307420186070010",2018-09-11 17:45:01.000,{12549},{11778},0
405288776,"06017644120186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405286814,"06014323520226070000",2022-08-25 00:00:00.000,{11532},{11778},2022
638633290,"00000323920166070002",2016-10-27 14:51:07.000,{11531},{11778},0
405290970,"06000114320236070010",2023-07-03 00:00:00.000,{12377},{11778},0
405292112,"06000242420236070016",2023-11-29 17:02:50.000,{12630},{11778},2022
405287770,"06031760720186070000",2018-12-04 00:00:00.000,{11531},{11778},2018
405286681,"06014999720226070000",2022-09-08 16:37:37.000,{12559},{11778},2022
405288768,"06030704520186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405286217,"06000418620206070009",2022-05-27 00:00:00.000,{12559},{11778},0
405288825,"06017419520186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405286749,"06000301620226070000",2022-01-28 19:22:56.000,{11536},{11778},2022
405288392,"06025014420186070000",2018-09-14 00:20:49.000,{11531},{11778},2018
405281062,"00000419420186070013",2018-11-07 00:00:00.000,{12549},{11778},0
405288393,"06020614820186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405290812,"06003369220236070050",2023-05-26 15:39:04.000,{12553},{11778},0
405288309,"06018086020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405286843,"06007126820226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
638632781,"00000094420176070007",2017-05-11 14:05:24.000,{11531},{11778},0
638633408,"00000430820156070001",2015-05-26 17:34:21.000,{11541},{11778},0
405288919,"06030591620186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405288395,"06030635320186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405286842,"06023902120226070000",2022-09-17 00:00:00.000,{11541},{11778},2022
405283413,"06001920820226070001",2022-12-01 16:54:20.000,{258},{11778},2022
405287988,"06023109620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288456,"06025490320186070000",2018-09-14 00:35:24.000,{11531},{11778},2018
405288622,"06019445720186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405290769,"06020568420226070000",2022-09-13 17:53:00.000,{12193},{11778},2022
405288128,"06005353620216000000",2021-10-26 14:44:54.000,{12552},{11778},0
405279407,"00000321620196070008",2019-06-05 00:00:00.000,{12549},{11778},0
405287771,"06000799120216070000",2021-07-01 00:00:00.000,{241},{11778},2018
405286813,"06029298420226070000",2022-10-08 16:53:08.000,{12561},{11778},0
405288398,"06017851720186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288770,"06017903920186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288206,"06021593320186070000",2018-09-13 07:45:08.000,"{11531,156}",{11778},2018
405288682,"06027214220186070000",2018-09-14 01:30:51.000,{11531},{11778},2018
405288889,"00000714220166070000",2016-05-09 00:00:00.000,{11531},{11778},0
405287931,"06019965320186070000",2018-09-12 17:01:04.000,{11531},{11778},2018
405288534,"06026694620186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
638633259,"00000299020176070021",2017-05-19 13:56:14.000,{279},{11438},0
405290013,"06003729020236070000",2023-07-04 16:56:24.000,{12553},{11778},0
405285889,"06012747720226070000",2022-08-13 00:00:00.000,{11532},{11778},2022
405288574,"06001881320186070000",2018-04-27 00:00:00.000,{11531},{11778},0
405281131,"00000318920196070021",2019-06-11 15:05:46.000,{12549},{11778},0
638633421,"00000367720156070013",2015-06-09 15:18:41.000,{11541},{11778},0
638633297,"00000418420156070018",2015-05-18 15:03:58.000,{241},{11778},0
405288269,"06023533320186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405292144,"06000416320236070015",2023-10-18 11:26:40.000,{355},{11778},0
405288109,"06020719220186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405287851,"06001685120206070000",2020-11-04 11:27:49.000,{12193},{11778},2020
405287773,"06018138220186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405287978,"06027872220186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405288401,"06017895420186070000",2018-09-11 19:08:29.000,{11531},{11778},2018
405286744,"06029549720226070000",2022-10-08 17:15:28.000,{12561},{11778},0
638634472,"06002340220186070000",2018-05-24 00:00:00.000,{12553},{11778},0
